date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,80.0,32.0,15.0,38.0,48.0,-23.0
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,127.0,38.0,4.0,35.0,89.0,-31.0
1993-01-17,Botswana,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,139.0,27.0,2.0,41.0,112.0,-39.0
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,100.0,30.0,10.0,39.0,70.0,-29.0
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,85.0,41.0,14.0,32.0,44.0,-18.0
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,107.0,55.0,9.0,27.0,52.0,-18.0
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,158.0,74.0,0.0,18.0,84.0,-18.0
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,104.0,22.0,10.0,43.0,82.0,-33.0
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,101.0,54.0,10.0,27.0,47.0,-17.0
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,102.0,21.0,10.0,45.0,81.0,-35.0
1993-01-19,Korea DPR,Bolivia,2.0,1.0,Nehru Cup,Madras,India,True,77.0,87.0,16.0,14.0,-10.0,2.0
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,117.0,63.0,6.0,24.0,54.0,-18.0
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,False,143.0,44.0,2.0,31.0,99.0,-29.0
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,False,2.0,25.0,57.0,43.0,-23.0,14.0
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,32.0,158.0,38.0,0.0,-126.0,38.0
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,True,22.0,44.0,43.0,31.0,-22.0,12.0
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,True,66.0,12.0,22.0,51.0,54.0,-29.0
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,False,39.0,81.0,34.0,15.0,-42.0,19.0
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,117.0,30.0,6.0,39.0,87.0,-33.0
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,125.0,78.0,5.0,16.0,47.0,-11.0
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,False,143.0,22.0,2.0,43.0,121.0,-41.0
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,73.0,33.0,19.0,38.0,40.0,-19.0
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,True,87.0,8.0,14.0,52.0,79.0,-38.0
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,False,143.0,44.0,2.0,31.0,99.0,-29.0
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,False,65.0,146.0,23.0,1.0,-81.0,22.0
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,False,78.0,40.0,16.0,32.0,38.0,-16.0
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,False,15.0,25.0,49.0,43.0,-10.0,6.0
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,True,22.0,44.0,43.0,31.0,-22.0,12.0
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,False,87.0,40.0,14.0,32.0,47.0,-18.0
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,False,143.0,22.0,2.0,43.0,121.0,-41.0
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,False,78.0,146.0,16.0,1.0,-68.0,15.0
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,51.0,107.0,27.0,9.0,-56.0,18.0
1993-01-30,United States,Denmark,2.0,2.0,Friendly,Tempe,United States,False,,9.0,,52.0,,
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,90.0,124.0,13.0,5.0,-34.0,8.0
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,False,65.0,11.0,23.0,51.0,54.0,-28.0
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,21.0,101.0,45.0,10.0,-80.0,35.0
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,39.0,100.0,34.0,10.0,-61.0,24.0
1993-01-31,Côte d'Ivoire,Niger,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,27.0,81.0,41.0,15.0,-54.0,26.0
1993-01-31,Korea DPR,Finland,3.0,2.0,Nehru Cup,Madras,India,True,77.0,44.0,16.0,31.0,33.0,-15.0
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,41.0,127.0,32.0,4.0,-86.0,28.0
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,38.0,85.0,35.0,14.0,-47.0,21.0
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,54.0,102.0,27.0,10.0,-48.0,17.0
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,False,72.0,20.0,20.0,46.0,52.0,-26.0
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,False,64.0,20.0,23.0,46.0,44.0,-23.0
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,False,78.0,11.0,16.0,51.0,67.0,-35.0
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,91.0,89.0,13.0,13.0,2.0,0.0
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,39.0,108.0,34.0,9.0,-69.0,25.0
1993-02-06,United States,Romania,1.0,1.0,Friendly,Santa Barbara,United States,False,,11.0,,51.0,,
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,91.0,75.0,13.0,18.0,16.0,-5.0
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,89.0,75.0,13.0,18.0,14.0,-5.0
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,False,25.0,11.0,43.0,51.0,14.0,-8.0
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,False,33.0,14.0,38.0,49.0,19.0,-11.0
1993-02-10,Thailand,China PR,1.0,0.0,King's Cup,Bangkok,Thailand,False,75.0,56.0,18.0,26.0,19.0,-8.0
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,72.0,17.0,20.0,48.0,55.0,-28.0
1993-02-13,United States,Russia,0.0,1.0,Friendly,Orlando,United States,False,,8.0,,52.0,,
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,False,37.0,154.0,35.0,0.0,-117.0,35.0
1993-02-16,Thailand,China PR,0.0,4.0,King's Cup,Bangkok,Thailand,False,75.0,56.0,18.0,26.0,19.0,-8.0
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,86.0,43.0,14.0,31.0,43.0,-17.0
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,United States,True,50.0,8.0,28.0,52.0,42.0,-24.0
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,False,5.0,126.0,55.0,4.0,-121.0,51.0
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,31.0,103.0,38.0,10.0,-72.0,28.0
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,6.0,28.0,54.0,40.0,-22.0,14.0
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,64.0,19.0,23.0,46.0,45.0,-23.0
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,23.0,73.0,43.0,19.0,-50.0,24.0
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,False,10.0,3.0,51.0,56.0,7.0,-5.0
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,59.0,26.0,25.0,41.0,33.0,-16.0
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,37.0,154.0,35.0,0.0,-117.0,35.0
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,False,44.0,132.0,31.0,3.0,-88.0,28.0
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,True,99.0,93.0,10.0,12.0,6.0,-2.0
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,False,59.0,26.0,25.0,41.0,33.0,-16.0
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,True,132.0,99.0,3.0,10.0,33.0,-7.0
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,False,44.0,93.0,31.0,12.0,-49.0,19.0
1993-02-21,United States,Russia,0.0,0.0,Friendly,Palo Alto,United States,False,,8.0,,52.0,,
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,10.0,9.0,51.0,52.0,1.0,-1.0
1993-02-24,Kuwait,China PR,1.0,0.0,Friendly,Kuwait City,Kuwait,False,71.0,56.0,21.0,26.0,15.0,-5.0
1993-02-24,Netherlands,Turkey,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,False,7.0,42.0,54.0,31.0,-35.0,23.0
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,False,33.0,2.0,38.0,57.0,31.0,-19.0
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,15.0,93.0,49.0,12.0,-78.0,37.0
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,False,125.0,35.0,5.0,36.0,90.0,-31.0
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,30.0,39.0,39.0,34.0,-9.0,5.0
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,76.0,63.0,17.0,24.0,13.0,-7.0
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False,13.0,90.0,50.0,13.0,-77.0,37.0
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,51.0,55.0,27.0,27.0,-4.0,0.0
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,32.0,74.0,38.0,18.0,-42.0,20.0
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,127.0,85.0,4.0,14.0,42.0,-10.0
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,41.0,38.0,32.0,35.0,3.0,-3.0
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,81.0,139.0,15.0,2.0,-58.0,13.0
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,101.0,102.0,10.0,10.0,-1.0,0.0
1993-03-01,Cameroon,Congo DR,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,22.0,,43.0,,,
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,False,110.0,96.0,8.0,11.0,14.0,-3.0
1993-03-03,Martinique,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,,,,,,
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,68.0,87.0,22.0,14.0,-19.0,8.0
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,50.0,37.0,28.0,35.0,13.0,-7.0
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,120.0,32.0,5.0,-80.0,27.0
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,50.0,120.0,28.0,5.0,-70.0,23.0
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,37.0,32.0,35.0,3.0,-3.0
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,False,66.0,36.0,22.0,36.0,30.0,-14.0
1993-03-09,Canada,Korea Republic,0.0,2.0,Friendly,Coquitlam,Canada,False,57.0,49.0,25.0,28.0,8.0,-3.0
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,37.0,120.0,35.0,5.0,-83.0,30.0
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,40.0,50.0,32.0,28.0,-10.0,4.0
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,False,34.0,31.0,38.0,38.0,3.0,0.0
1993-03-10,Hungary,United States,0.0,0.0,Kirin Cup,Nagoya,Japan,True,36.0,,36.0,,,
1993-03-10,San Marino,Turkey,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,False,126.0,42.0,4.0,31.0,84.0,-27.0
1993-03-11,Canada,Korea Republic,2.0,0.0,Friendly,Victoria,Canada,False,57.0,49.0,25.0,28.0,8.0,-3.0
1993-03-11,Guyana,Cayman Islands,3.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,128.0,,4.0,,,
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,122.0,114.0,5.0,7.0,8.0,-2.0
1993-03-12,Cayman Islands,Barbados,1.0,6.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,114.0,,7.0,,
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,False,50.0,87.0,28.0,14.0,-37.0,14.0
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,128.0,122.0,4.0,5.0,6.0,-1.0
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,False,52.0,110.0,27.0,8.0,-58.0,19.0
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,128.0,114.0,4.0,7.0,14.0,-3.0
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,False,40.0,87.0,32.0,14.0,-47.0,18.0
1993-03-14,Japan,United States,3.0,1.0,Kirin Cup,Tokyo,Japan,False,66.0,,22.0,,,
1993-03-14,Puerto Rico,Cayman Islands,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,122.0,,5.0,,,
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,40.0,87.0,32.0,14.0,-47.0,18.0
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,False,71.0,96.0,21.0,11.0,-25.0,10.0
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,False,3.0,20.0,56.0,46.0,-17.0,10.0
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,False,38.0,12.0,35.0,51.0,26.0,-16.0
1993-03-20,Alderney,Guernsey,0.0,10.0,Muratti Vase,Alderney,Alderney,False,,,,,,
1993-03-23,El Salvador,United States,2.0,2.0,Friendly,San Salvador,El Salvador,False,50.0,,28.0,,,
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,False,37.0,57.0,35.0,25.0,-20.0,10.0
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,72.0,18.0,20.0,47.0,54.0,-27.0
1993-03-24,French Guiana,Guadeloupe,2.0,1.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,,,,,,
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,False,64.0,8.0,23.0,52.0,56.0,-29.0
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2.0,73.0,57.0,19.0,-71.0,38.0
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,7.0,126.0,54.0,4.0,-119.0,50.0
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,False,23.0,1.0,43.0,57.0,22.0,-14.0
1993-03-25,Honduras,United States,4.0,1.0,Friendly,Tegucigalpa,Honduras,False,40.0,,32.0,,,
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,False,161.0,110.0,0.0,8.0,51.0,-8.0
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,34.0,19.0,38.0,46.0,15.0,-8.0
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,False,53.0,32.0,27.0,38.0,21.0,-11.0
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,False,52.0,14.0,27.0,49.0,38.0,-22.0
1993-03-30,Slovakia,Lithuania,2.0,2.0,Friendly,Dunajská Streda,Slovakia,False,,93.0,,12.0,,
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,False,47.0,87.0,28.0,14.0,-40.0,14.0
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,False,35.0,37.0,36.0,35.0,-2.0,1.0
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,9.0,15.0,52.0,49.0,-6.0,3.0
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,36.0,31.0,36.0,38.0,5.0,-2.0
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,6.0,43.0,54.0,31.0,-37.0,23.0
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,False,20.0,93.0,46.0,12.0,-73.0,34.0
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,12.0,33.0,51.0,38.0,-21.0,13.0
1993-03-31,Turkey,England,0.0,2.0,FIFA World Cup qualification,İzmir,Turkey,False,42.0,5.0,31.0,55.0,37.0,-24.0
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,28.0,17.0,40.0,48.0,11.0,-8.0
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,91.0,59.0,13.0,25.0,32.0,-12.0
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,,,,,,
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,False,81.0,127.0,15.0,4.0,-46.0,11.0
1993-04-04,Anguilla,Antigua and Barbuda,0.0,4.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,,109.0,,8.0,,
1993-04-04,Dominican Republic,British Virgin Islands,3.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,141.0,,2.0,,,
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,50.0,25.0,28.0,43.0,25.0,-15.0
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,40.0,57.0,32.0,25.0,-17.0,7.0
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,False,71.0,21.0,21.0,45.0,50.0,-24.0
1993-04-05,Antigua and Barbuda,Sint Maarten,0.0,2.0,CFU Caribbean Cup qualification,The Valley,Anguilla,True,109.0,,8.0,,,
1993-04-06,Anguilla,Sint Maarten,0.0,1.0,CFU Caribbean Cup qualification,The Valley,Anguilla,False,,,,,,
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,,141.0,,2.0,,
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,131.0,132.0,3.0,3.0,-1.0,0.0
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,False,66.0,75.0,22.0,18.0,-9.0,4.0
1993-04-08,Sri Lanka,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Kyoto,Japan,True,,59.0,,25.0,,
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,30.0,79.0,39.0,16.0,-49.0,23.0
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,21.0,69.0,45.0,22.0,-48.0,23.0
1993-04-09,Korea DPR,Vietnam,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,77.0,,16.0,,,
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,False,116.0,91.0,6.0,13.0,25.0,-7.0
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,108.0,27.0,9.0,-56.0,18.0
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,124.0,112.0,5.0,7.0,12.0,-2.0
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,32.0,54.0,38.0,27.0,-22.0,11.0
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,39.0,84.0,34.0,15.0,-45.0,19.0
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,57.0,50.0,25.0,28.0,7.0,-3.0
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,85.0,13.0,14.0,50.0,72.0,-36.0
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,55.0,127.0,27.0,4.0,-72.0,23.0
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,63.0,90.0,24.0,13.0,-27.0,11.0
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,117.0,51.0,6.0,27.0,66.0,-21.0
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,66.0,133.0,22.0,3.0,-67.0,19.0
1993-04-11,Korea DPR,Singapore,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,77.0,89.0,16.0,13.0,-12.0,3.0
1993-04-11,Lesotho,Congo DR,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,142.0,,2.0,,,
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,25.0,40.0,43.0,32.0,-15.0,11.0
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,41.0,53.0,32.0,27.0,-12.0,5.0
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,107.0,76.0,9.0,17.0,31.0,-8.0
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,81.0,22.0,15.0,43.0,59.0,-28.0
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,111.0,92.0,7.0,12.0,19.0,-5.0
1993-04-11,Qatar,Vietnam,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,52.0,,27.0,,,
1993-04-11,Thailand,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,True,75.0,,18.0,,,
1993-04-13,Korea DPR,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,77.0,108.0,16.0,9.0,-31.0,7.0
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,False,20.0,44.0,46.0,31.0,-24.0,15.0
1993-04-13,Sri Lanka,Bangladesh,0.0,1.0,FIFA World Cup qualification,Yokohama,Japan,True,,133.0,,3.0,,
